14732,20141230,1151,11,FEW045 BKN190, ,10.00, , , ,31, ,-0.6, ,26, ,-3.4, ,14, ,-10.0, , 49, , 7, ,010, , , ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14732,20141230,1251,11,SCT045 BKN180 BKN250, ,10.00, , , ,32, ,0.0, ,26, ,-3.1, ,14, ,-10.0, , 47, , 6, ,310, , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14732,20141230,1351,11,BKN047 BKN250, ,10.00, , , ,32, ,0.0, ,27, ,-2.9, ,15, ,-9.4, , 49, , 8, ,320, , , ,30.31, , , , , ,30.34, ,AA, , , ,30.34, 
14732,20141230,1451,11,BKN045 BKN250, ,10.00, , , ,32, ,0.0, ,27, ,-2.9, ,15, ,-9.4, , 49, ,10, ,340, , , ,30.31, , , , , ,30.34, ,AA, , , ,30.34, 
14732,20141230,1551,11,BKN045 BKN250, ,10.00, , , ,32, ,0.0, ,27, ,-2.9, ,15, ,-9.4, , 49, ,10, ,330, , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14732,20141230,1651,11,BKN049, ,10.00, , , ,32, ,0.0, ,26, ,-3.1, ,14, ,-10.0, , 47, ,16, ,330, , , ,30.33, , , , , ,30.36, ,AA, , , ,30.36, 
14732,20141230,1751,11,SCT050, ,10.00, , , ,32, ,0.0, ,26, ,-3.2, ,13, ,-10.6, , 45, ,11, ,340, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.38, 
14732,20141230,1851,11,FEW050, ,10.00, , , ,31, ,-0.6, ,25, ,-3.8, ,11, ,-11.7, , 43, ,11, ,330, , , ,30.36, , , , , ,30.39, ,AA, , , ,30.39, 
14732,20141230,1951,11,FEW050, ,10.00, , , ,30, ,-1.1, ,24, ,-4.2, ,11, ,-11.7, , 45, ,11, ,360, , , ,30.37, , , , , ,30.40, ,AA, , , ,30.40, 
14732,20141230,2051,11,CLR, ,10.00, , , ,29, ,-1.7, ,24, ,-4.4, ,12, ,-11.1, , 49, , 9, ,010, , , ,30.37, , , , , ,30.40, ,AA, , , ,30.40, 
14732,20141230,2151,11,BKN060, ,10.00, , , ,29, ,-1.7, ,24, ,-4.5, ,11, ,-11.7, , 47, , 5, ,350, , , ,30.36, , , , , ,30.39, ,AA, , , ,30.39, 
14732,20141230,2251,11,BKN060, ,10.00, , , ,28, ,-2.2, ,23, ,-5.0, ,10, ,-12.2, , 47, , 3, ,050, , , ,30.36, , , , , ,30.39, ,AA, , , ,30.39, 
14732,20141230,2351,11,BKN060, ,10.00, , , ,28, ,-2.2, ,23, ,-5.1, ,9, ,-12.8, , 45, , 0, ,000, , , ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14732,20141231,0051,11,OVC060, ,10.00, , , ,28, ,-2.2, ,22, ,-5.3, ,8, ,-13.3, , 43, , 0, ,000, , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14732,20141231,0151,11,OVC060, ,10.00, , , ,28, ,-2.2, ,23, ,-5.0, ,10, ,-12.2, , 47, , 0, ,000, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.36, 
14732,20141231,0251,11,BKN060, ,10.00, , , ,29, ,-1.7, ,24, ,-4.5, ,11, ,-11.7, , 47, , 0, ,000, , , ,30.31, , , , , ,30.34, ,AA, , , ,30.34, 
14732,20141231,0351,11,BKN055, ,10.00, , , ,30, ,-1.1, ,25, ,-3.9, ,13, ,-10.6, , 49, , 9, ,210, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14732,20141231,0451,11,BKN050, ,10.00, , , ,30, ,-1.1, ,25, ,-4.0, ,12, ,-11.1, , 47, , 9, ,240, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14732,20141231,0551,11,FEW055, ,10.00, , , ,29, ,-1.7, ,24, ,-4.4, ,12, ,-11.1, , 49, ,13, ,260, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14732,20141231,0651,11,FEW060, ,10.00, , , ,28, ,-2.2, ,24, ,-4.4, ,15, ,-9.4, , 58, ,10, ,300, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.34, 
14732,20141231,0751,11,FEW060, ,10.00, , , ,27, ,-2.8, ,23, ,-4.9, ,14, ,-10.0, , 58, ,15, ,290, ,22, ,30.33, , , , , ,30.36, ,AA, , , ,30.36, 
14732,20141231,0851,11,FEW046 SCT250, ,10.00, , , ,28, ,-2.2, ,24, ,-4.6, ,13, ,-10.6, , 53, ,11, ,310, , , ,30.33, , , , , ,30.36, ,AA, , , ,30.36, 
14732,20141231,0951,11,FEW046 SCT250, ,10.00, , , ,29, ,-1.7, ,24, ,-4.7, ,10, ,-12.2, , 45, ,10, ,280, ,22, ,30.33, , , , , ,30.36, ,AA, , , ,30.36, 
14732,20141231,1051,11,FEW048 SCT250, ,10.00, , , ,29, ,-1.7, ,24, ,-4.7, ,10, ,-12.2, , 45, ,17, ,310, ,25, ,30.31, , , , , ,30.33, ,AA, , , ,30.34, 
14732,20141231,1151,11,SCT050 SCT250, ,10.00, , , ,31, ,-0.6, ,25, ,-4.0, ,9, ,-12.8, , 40, ,16, ,300, ,23, ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
14732,20141231,1251,11,SCT055, ,10.00, , , ,31, ,-0.6, ,24, ,-4.2, ,8, ,-13.3, , 38, ,11, ,310, , , ,30.25, , , , , ,30.28, ,AA, , , ,30.28, 
14732,20141231,1351,11,SCT055, ,10.00, , , ,30, ,-1.1, ,24, ,-4.6, ,7, ,-13.9, , 38, , 7, ,310, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14732,20141231,1451,11,BKN060, ,10.00, , , ,31, ,-0.6, ,24, ,-4.4, ,6, ,-14.4, , 35, ,14, ,250, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14732,20141231,1551,11,FEW060, ,10.00, , , ,31, ,-0.6, ,24, ,-4.4, ,6, ,-14.4, , 35, , 8, ,260, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.26, 
14732,20141231,1651,11,BKN060, ,10.00, , , ,31, ,-0.6, ,24, ,-4.4, ,6, ,-14.4, , 35, , 9, ,270, , , ,30.22, , , , , ,30.25, ,AA, , , ,30.25, 
14732,20141231,1751,11,SCT055, ,10.00, , , ,30, ,-1.1, ,23, ,-4.7, ,6, ,-14.4, , 36, ,14, ,260, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.26, 
14732,20141231,1851,11,FEW055, ,10.00, , , ,30, ,-1.1, ,24, ,-4.6, ,7, ,-13.9, , 38, ,13, ,270, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.25, 
14732,20141231,1951,11,CLR, ,10.00, , , ,30, ,-1.1, ,24, ,-4.6, ,7, ,-13.9, , 38, ,10, ,250, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.24, 
14732,20141231,2051,11,CLR, ,10.00, , , ,30, ,-1.1, ,23, ,-4.7, ,6, ,-14.4, , 36, ,14, ,240, ,20, ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14732,20141231,2151,11,CLR, ,10.00, , , ,29, ,-1.7, ,23, ,-4.8, ,9, ,-12.8, , 43, ,11, ,230, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14732,20141231,2251,11,CLR, ,10.00, , , ,29, ,-1.7, ,24, ,-4.7, ,10, ,-12.2, , 45, ,11, ,230, , , ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14732,20141231,2351,11,CLR, ,10.00, , , ,29, ,-1.7, ,23, ,-4.8, ,9, ,-12.8, , 43, , 9, ,240, , , ,30.15, , , , , ,30.18, ,AA, , , ,30.18, 
